# ts x y z qx qy qz qw
1674813352.066042 -0.871544 -0.670469 1.586973 0.214388 -0.321304 -0.770743 0.506712
1674813352.099376 -0.842774 -0.627301 1.586785 0.216951 -0.323016 -0.768745 0.507567
1674813352.132709 -0.810200 -0.582724 1.582967 0.228243 -0.326589 -0.767589 0.502047
1674813352.166043 -0.783539 -0.533963 1.583000 0.241607 -0.329784 -0.766774 0.494901
1674813352.199376 -0.747542 -0.496236 1.581955 0.245552 -0.334015 -0.763761 0.494779
1674813352.232709 -0.708655 -0.463958 1.580818 0.249629 -0.336167 -0.761740 0.494398
1674813352.266043 -0.670644 -0.429567 1.578661 0.258164 -0.337368 -0.760422 0.491215
1674813352.299376 -0.627162 -0.397808 1.574630 0.265376 -0.340784 -0.757663 0.489274
1674813352.332710 -0.580442 -0.367576 1.569436 0.271874 -0.344724 -0.754614 0.487655
1674813352.366043 -0.534474 -0.338466 1.563986 0.277174 -0.348384 -0.751625 0.486686
1674813352.399376 -0.485010 -0.307143 1.558730 0.282394 -0.352207 -0.748517 0.485722
1674813352.432710 -0.437315 -0.282829 1.556402 0.286731 -0.355921 -0.745976 0.484380
1674813352.466043 -0.388897 -0.257553 1.553377 0.288411 -0.359467 -0.743603 0.484414
1674813352.499377 -0.335568 -0.238115 1.548118 0.293816 -0.362189 -0.742281 0.481155
1674813352.532710 -0.278730 -0.223625 1.538938 0.302985 -0.365512 -0.740919 0.475016
1674813352.566043 -0.230072 -0.202368 1.538532 0.306782 -0.369317 -0.739228 0.472262
1674813352.599377 -0.178701 -0.192383 1.537784 0.304074 -0.371518 -0.738193 0.473903
1674813352.632710 -0.121197 -0.175691 1.530074 0.312513 -0.372094 -0.738584 0.467306
1674813352.666043 -0.068577 -0.157299 1.527527 0.321493 -0.374853 -0.738321 0.459358
1674813352.699377 -0.016758 -0.145140 1.529642 0.318957 -0.378690 -0.736568 0.460791
1674813352.732710 0.035880 -0.137007 1.531633 0.317782 -0.380428 -0.735726 0.461516
1674813352.766044 0.088624 -0.128212 1.529817 0.323409 -0.380513 -0.736258 0.456663
1674813352.799377 0.143654 -0.119963 1.525978 0.330168 -0.381557 -0.736014 0.451318
1674813352.832711 0.197044 -0.118628 1.527324 0.332358 -0.384916 -0.734382 0.449511
1674813352.866044 0.246843 -0.119148 1.528426 0.332070 -0.386904 -0.733347 0.449707
1674813352.899377 0.298615 -0.123885 1.529045 0.332587 -0.386091 -0.733806 0.449275
1674813352.932711 0.351684 -0.125743 1.526086 0.338980 -0.385130 -0.734322 0.444453
1674813352.966044 0.404797 -0.129592 1.525482 0.342241 -0.386513 -0.733700 0.441773
1674813352.999377 0.458390 -0.136881 1.525137 0.341576 -0.386839 -0.733637 0.442108
1674813353.032711 0.513125 -0.147715 1.522051 0.346713 -0.388559 -0.732825 0.437926
1674813353.066044 0.566296 -0.155648 1.521704 0.351082 -0.390806 -0.731735 0.434252
1674813353.099378 0.617359 -0.169084 1.519780 0.351535 -0.394652 -0.729872 0.433543
1674813353.132711 0.663378 -0.188121 1.521204 0.357464 -0.399505 -0.727104 0.428876
1674813353.166044 0.709242 -0.203751 1.524584 0.361638 -0.399525 -0.727072 0.425398
1674813353.199378 0.755606 -0.219493 1.528321 0.357577 -0.397365 -0.728939 0.427654
1674813353.232711 0.805243 -0.243354 1.526385 0.355621 -0.397561 -0.729628 0.427928
1674813353.266045 0.851849 -0.269614 1.520731 0.362616 -0.403762 -0.726815 0.420983
1674813353.299378 0.896587 -0.297203 1.521501 0.367113 -0.410823 -0.723682 0.415616
1674813353.332711 0.938201 -0.323081 1.523752 0.366558 -0.417178 -0.720976 0.414478
1674813353.366045 0.974493 -0.348751 1.528299 0.367969 -0.420530 -0.719545 0.412320
1674813353.399378 1.014453 -0.375815 1.530543 0.369518 -0.418512 -0.720746 0.410888
1674813353.432712 1.053958 -0.408044 1.529950 0.370729 -0.421711 -0.718910 0.409742
1674813353.466045 1.086968 -0.443625 1.533874 0.373889 -0.428558 -0.714543 0.407399
1674813353.499378 1.115202 -0.477672 1.541976 0.374350 -0.428685 -0.714200 0.407443
1674813353.532649 1.153281 -0.513598 1.540297 0.374043 -0.429852 -0.713178 0.408285
1674813353.565983 1.180009 -0.550679 1.540101 0.376151 -0.437329 -0.708501 0.406547
1674813353.599316 1.208429 -0.587710 1.542668 0.377305 -0.440924 -0.705802 0.406289
1674813353.632649 1.236489 -0.628041 1.544924 0.376014 -0.445978 -0.702595 0.407525
1674813353.732649 1.306857 -0.754260 1.548323 0.374928 -0.455362 -0.696461 0.408677
1674813353.832649 1.370073 -0.883430 1.548451 0.371150 -0.466426 -0.690332 0.410044
1674813353.899316 1.398135 -0.979187 1.548203 0.366347 -0.476276 -0.686259 0.409877
1674813353.999317 1.420475 -1.115147 1.555580 0.363089 -0.480595 -0.689627 0.402006
1674813354.099317 1.419499 -1.263228 1.558335 0.347997 -0.489514 -0.690513 0.403070
1674813354.199317 1.397880 -1.408255 1.572892 0.329769 -0.497060 -0.687933 0.413439
1674813354.299317 1.344454 -1.544545 1.593223 0.315454 -0.485827 -0.694516 0.426741
1674813354.365984 1.298289 -1.635168 1.604750 0.301740 -0.479111 -0.694629 0.443730
1674813354.399318 1.267947 -1.675121 1.613996 0.300887 -0.473337 -0.695263 0.449476
1674813354.432651 1.237290 -1.720282 1.619794 0.296518 -0.464725 -0.697364 0.458030
1674813354.465984 1.200401 -1.758427 1.627731 0.289048 -0.460333 -0.696633 0.468238
1674813354.499318 1.162799 -1.798476 1.630649 0.284390 -0.458521 -0.693578 0.477315
1674813354.532670 1.123866 -1.837230 1.632037 0.289592 -0.456338 -0.691298 0.479583
1674813354.566004 1.087861 -1.873906 1.631967 0.290837 -0.453547 -0.689728 0.483720
1674813354.599337 1.055372 -1.910336 1.629381 0.284777 -0.453785 -0.687869 0.489712
1674813354.632671 1.022557 -1.947910 1.625403 0.281298 -0.456925 -0.685477 0.492150
1674813354.666004 0.989980 -1.981494 1.620804 0.288015 -0.456859 -0.686648 0.486664
1674813354.699337 0.949340 -2.010940 1.608631 0.296105 -0.460010 -0.686426 0.479096
1674813354.732671 0.912503 -2.041476 1.601074 0.296226 -0.472883 -0.680950 0.474277
1674813354.766004 0.881884 -2.076391 1.594548 0.295966 -0.485074 -0.676512 0.468444
1674813354.799338 0.857111 -2.110668 1.585980 0.304249 -0.490635 -0.676333 0.457475
1674813354.832671 0.829297 -2.141556 1.575314 0.307995 -0.499199 -0.673417 0.449943
1674813354.866004 0.801568 -2.173869 1.570517 0.305093 -0.512320 -0.668027 0.445180
1674813354.899338 0.773371 -2.205559 1.566417 0.310545 -0.519885 -0.664440 0.437951
1674813354.932671 0.740545 -2.234098 1.563327 0.314660 -0.524427 -0.662755 0.432113
1674813354.966005 0.710931 -2.262401 1.562951 0.308891 -0.532119 -0.658895 0.432774
1674813354.999338 0.678936 -2.290426 1.559830 0.312024 -0.537756 -0.654950 0.429535
1674813355.032672 0.642829 -2.315211 1.557210 0.313642 -0.542638 -0.651363 0.427667
1674813355.066005 0.611266 -2.341942 1.556286 0.307605 -0.547582 -0.648167 0.430595
1674813355.099338 0.575042 -2.364439 1.556883 0.307914 -0.549218 -0.646380 0.430978
1674813355.132672 0.532674 -2.382961 1.555481 0.308059 -0.550510 -0.644653 0.431811
1674813355.166005 0.492427 -2.402983 1.554736 0.304657 -0.554072 -0.642036 0.433565
1674813355.199339 0.448784 -2.417578 1.555921 0.303856 -0.557427 -0.639548 0.433503
1674813355.232672 0.399776 -2.425219 1.557063 0.296425 -0.559159 -0.639232 0.436870
1674813355.332672 0.255923 -2.450965 1.561837 0.280774 -0.558544 -0.644179 0.440712
1674813355.499339 0.004042 -2.444340 1.564486 0.260734 -0.547692 -0.655548 0.449787
1674813355.632673 -0.197936 -2.400843 1.562127 0.245230 -0.530938 -0.662925 0.467437
1674813355.766006 -0.390316 -2.328502 1.564832 0.231805 -0.516093 -0.670637 0.479750
1674813355.899340 -0.591681 -2.211054 1.573104 0.214362 -0.507719 -0.675922 0.489285
1674813355.999340 -0.693070 -2.150471 1.553514 0.194886 -0.490196 -0.688125 0.498208
1674813356.032673 -0.712129 -2.128580 1.547233 0.190856 -0.489089 -0.688584 0.500219
1674813356.066007 -0.764405 -2.089083 1.553010 0.190483 -0.488036 -0.688967 0.500861
1674813356.099340 -0.805134 -2.060549 1.554039 0.191021 -0.484122 -0.691550 0.500895
1674813356.132674 -0.825685 -2.011536 1.546310 0.189033 -0.478180 -0.695903 0.501328
1674813356.166007 -0.853462 -1.966512 1.545471 0.181988 -0.472633 -0.699012 0.504857
1674813356.199340 -0.877190 -1.924022 1.541541 0.175233 -0.465252 -0.703431 0.507956
1674813356.232674 -0.901696 -1.887217 1.550007 0.173795 -0.460694 -0.707763 0.506585
1674813356.266007 -0.933740 -1.845033 1.553705 0.172297 -0.455310 -0.712531 0.505278
1674813356.299341 -0.951962 -1.806051 1.550471 0.168044 -0.449942 -0.716257 0.506250
1674813356.332674 -0.980986 -1.767796 1.553174 0.163414 -0.447084 -0.718947 0.506485
1674813356.366007 -1.006410 -1.724787 1.553253 0.161598 -0.443009 -0.723733 0.503825
1674813356.399341 -1.028136 -1.677773 1.553185 0.159710 -0.440363 -0.727255 0.501671
1674813356.432674 -1.046260 -1.627493 1.551221 0.157363 -0.435695 -0.731595 0.500175
1674813356.466008 -1.065822 -1.582311 1.554033 0.154917 -0.428624 -0.736349 0.500072
1674813356.499341 -1.086042 -1.527592 1.562001 0.153933 -0.422122 -0.740045 0.500451
1674813356.532674 -1.098875 -1.479660 1.561724 0.157275 -0.414770 -0.743678 0.500173
1674813356.566008 -1.104558 -1.430318 1.560666 0.154640 -0.406756 -0.746135 0.503904
1674813356.599341 -1.128774 -1.375411 1.577890 0.149570 -0.404813 -0.744222 0.509794
1674813356.632675 -1.137782 -1.335175 1.571377 0.155540 -0.401017 -0.745686 0.508866
1674813356.666008 -1.143114 -1.278807 1.570683 0.163286 -0.391223 -0.752208 0.504445
1674813356.699341 -1.140228 -1.225287 1.571906 0.164842 -0.384120 -0.756784 0.502551
1674813356.732675 -1.138391 -1.168615 1.576350 0.164951 -0.382651 -0.757970 0.501848
1674813356.766008 -1.136737 -1.117277 1.580849 0.164785 -0.378755 -0.760491 0.501043
1674813356.799342 -1.128423 -1.064362 1.583670 0.168506 -0.368657 -0.767770 0.496213
1674813356.832675 -1.114969 -1.015619 1.586420 0.169616 -0.354721 -0.776740 0.492014
1674813356.866009 -1.102451 -0.963115 1.596443 0.168513 -0.346183 -0.783032 0.488488
1674813356.899342 -1.092713 -0.919652 1.603524 0.168733 -0.345120 -0.785988 0.484400
1674813356.932675 -1.079016 -0.873983 1.610869 0.168667 -0.345408 -0.788261 0.480509
1674813356.966009 -1.057208 -0.827819 1.613354 0.169343 -0.344883 -0.791290 0.475646
1674813356.999342 -1.030315 -0.782298 1.613893 0.172121 -0.343725 -0.795423 0.468540
1674813357.032676 -1.004708 -0.739272 1.617085 0.174127 -0.344270 -0.798037 0.462920
1674813357.066009 -0.980817 -0.698324 1.620499 0.176414 -0.347352 -0.798486 0.458961
1674813357.099342 -0.951475 -0.659879 1.622043 0.178540 -0.350424 -0.797375 0.457734
1674813357.132676 -0.924740 -0.643597 1.622234 0.183392 -0.352810 -0.796342 0.455776
1674813357.166009 -0.890837 -0.608081 1.623901 0.189199 -0.353538 -0.795674 0.454002
1674813357.199342 -0.854455 -0.572281 1.624721 0.193140 -0.355719 -0.793049 0.455229
1674813357.232676 -0.811305 -0.539498 1.618167 0.203228 -0.360350 -0.789568 0.453242
1674813357.266009 -0.775679 -0.512783 1.619147 0.216515 -0.365440 -0.786496 0.448329
1674813357.299343 -0.737620 -0.484909 1.618156 0.223499 -0.369943 -0.781944 0.449170
1674813357.332676 -0.693888 -0.452300 1.618970 0.226996 -0.372846 -0.777773 0.452248
1674813357.366010 -0.633825 -0.438805 1.626110 0.238512 -0.374391 -0.775649 0.448678
1674813357.399343 -0.589611 -0.419949 1.618875 0.250893 -0.377001 -0.773335 0.443707
1674813357.432676 -0.540472 -0.402543 1.611294 0.258160 -0.380274 -0.770032 0.442489
1674813357.466010 -0.489481 -0.388201 1.603233 0.267858 -0.383369 -0.767583 0.438289
1674813357.499343 -0.446750 -0.369595 1.599793 0.272976 -0.386947 -0.764868 0.436729
1674813357.532676 -0.399599 -0.345674 1.600757 0.272247 -0.390031 -0.762239 0.439031
1674813357.566010 -0.343878 -0.334815 1.595047 0.275442 -0.392073 -0.761097 0.437197
1674813357.599344 -0.290744 -0.326022 1.588488 0.286250 -0.394664 -0.760565 0.428768
1674813357.632677 -0.241603 -0.318598 1.581761 0.295133 -0.398908 -0.759170 0.421225
1674813357.666010 -0.195038 -0.303866 1.582590 0.296386 -0.403359 -0.757328 0.419418
1674813357.699343 -0.130947 -0.302773 1.587817 0.294623 -0.404987 -0.757258 0.419218
1674813357.732677 -0.082151 -0.287173 1.594631 0.296696 -0.404032 -0.758505 0.416413
1674813357.766011 -0.029207 -0.279478 1.595076 0.301683 -0.404412 -0.759319 0.410942
1674813357.799344 0.022607 -0.277075 1.593546 0.301945 -0.406170 -0.759110 0.409399
1674813357.832677 0.076369 -0.278546 1.593382 0.300057 -0.407862 -0.759125 0.409076
1674813357.866010 0.128384 -0.281146 1.590077 0.302156 -0.409882 -0.758953 0.405817
1674813357.899344 0.181298 -0.288943 1.587522 0.306492 -0.411934 -0.758740 0.400857
1674813357.932678 0.237792 -0.305570 1.583496 0.314855 -0.416399 -0.757035 0.392908
1674813357.966011 0.290784 -0.318877 1.576898 0.323692 -0.422807 -0.754298 0.384047
1674813357.999344 0.334742 -0.316747 1.579220 0.326700 -0.427107 -0.752682 0.379890
1674813358.032677 0.375914 -0.313414 1.584602 0.317483 -0.426714 -0.753933 0.385621
1674813358.066011 0.420366 -0.314645 1.590632 0.311186 -0.424278 -0.755700 0.389960
1674813358.099344 0.468315 -0.336393 1.591211 0.312049 -0.423409 -0.756396 0.388864
1674813358.132678 0.515661 -0.365230 1.591153 0.318110 -0.426998 -0.754383 0.383908
1674813358.166011 0.560806 -0.393213 1.591090 0.319493 -0.433156 -0.751078 0.382336
1674813358.199344 0.598429 -0.406066 1.596422 0.317259 -0.436505 -0.749247 0.383978
1674813358.232678 0.635517 -0.418077 1.598248 0.314106 -0.434968 -0.749965 0.386901
1674813358.266011 0.677297 -0.432030 1.592058 0.315211 -0.434971 -0.749835 0.386251
1674813358.299345 0.716648 -0.461014 1.591945 0.318258 -0.439753 -0.746724 0.384360
1674813358.332678 0.757610 -0.489688 1.587591 0.319010 -0.447327 -0.742086 0.383979
1674813358.366011 0.792435 -0.508893 1.591713 0.317574 -0.454433 -0.737844 0.384998
1674813358.399345 0.823822 -0.523086 1.597733 0.316896 -0.454807 -0.737272 0.386209
1674813358.432678 0.856910 -0.540263 1.600579 0.316675 -0.451768 -0.738833 0.386973
1674813358.466012 0.893350 -0.568703 1.598029 0.317329 -0.451971 -0.738429 0.386972
1674813358.499345 0.926725 -0.601699 1.596143 0.317927 -0.457415 -0.734971 0.386668
1674813358.532679 0.956604 -0.633980 1.595097 0.316952 -0.466006 -0.730011 0.386605
1674813358.566012 0.984135 -0.660580 1.596744 0.315473 -0.473253 -0.726277 0.386044
1674813358.599345 1.011042 -0.681175 1.599159 0.313990 -0.477254 -0.724329 0.385987
1674813358.632679 1.036307 -0.698113 1.603060 0.313337 -0.475384 -0.725892 0.385890
1674813358.666012 1.061561 -0.725171 1.603222 0.312036 -0.473719 -0.727456 0.386046
1674813358.699345 1.083868 -0.757002 1.603240 0.312675 -0.475896 -0.726533 0.384586
1674813358.732679 1.105942 -0.790211 1.603117 0.310956 -0.480227 -0.724528 0.384380
1674813358.766012 1.125972 -0.828193 1.601138 0.308121 -0.486002 -0.721672 0.384776
1674813358.799345 1.145008 -0.861790 1.599583 0.306860 -0.494128 -0.717003 0.384163
1674813358.832679 1.164580 -0.880964 1.600965 0.306111 -0.496592 -0.715960 0.383528
1674813358.866013 1.184846 -0.902741 1.602071 0.303341 -0.494075 -0.717832 0.385474
1674813358.899346 1.204246 -0.928980 1.602044 0.298674 -0.493084 -0.718649 0.388850
1674813358.932679 1.221465 -0.958156 1.600948 0.295866 -0.494044 -0.718189 0.390626
1674813358.966012 1.236555 -0.991177 1.597834 0.294355 -0.495318 -0.717474 0.391466
1674813358.999346 1.248061 -1.021958 1.597563 0.292498 -0.499614 -0.715058 0.391820
1674813359.032680 1.257724 -1.049926 1.598500 0.290500 -0.504485 -0.712297 0.392094
1674813359.066013 1.270103 -1.075148 1.599441 0.287674 -0.507343 -0.710914 0.392999
1674813359.099346 1.281211 -1.099127 1.602355 0.284435 -0.506486 -0.711978 0.394533
1674813359.132679 1.290478 -1.122645 1.604476 0.282466 -0.501369 -0.715821 0.395529
1674813359.166013 1.295009 -1.152920 1.603788 0.281570 -0.501257 -0.716373 0.395308
1674813359.199346 1.299421 -1.181850 1.602813 0.276840 -0.506692 -0.713700 0.396554
1674813359.232680 1.304079 -1.210034 1.602349 0.271870 -0.514118 -0.709226 0.398457
1674813359.266013 1.307976 -1.233117 1.605715 0.265680 -0.516464 -0.708014 0.401740
1674813359.299346 1.315784 -1.254484 1.608139 0.266441 -0.508241 -0.713411 0.402176
1674813359.332680 1.320631 -1.277718 1.606841 0.267540 -0.501279 -0.717561 0.402801
1674813359.366013 1.318128 -1.304931 1.607057 0.262767 -0.505134 -0.714747 0.406116
1674813359.399347 1.316631 -1.328791 1.610192 0.255923 -0.511100 -0.710573 0.410326
1674813359.432680 1.313946 -1.351975 1.615373 0.255292 -0.509001 -0.712084 0.410707
1674813359.466013 1.313953 -1.370690 1.620136 0.254063 -0.500889 -0.717564 0.411904
1674813359.499347 1.310137 -1.389035 1.623719 0.248070 -0.496111 -0.720681 0.415878
1674813359.532602 1.307244 -1.410501 1.624346 0.243883 -0.498110 -0.719181 0.418552
1674813359.565936 1.300731 -1.433390 1.626945 0.242710 -0.500025 -0.717888 0.419170
1674813359.599269 1.297152 -1.452159 1.629168 0.242168 -0.503844 -0.715171 0.419554
1674813359.632602 1.295139 -1.466428 1.634838 0.240734 -0.504735 -0.714042 0.421230
1674813359.665936 1.290798 -1.480845 1.644095 0.237586 -0.494654 -0.720215 0.424453
1674813359.699269 1.284660 -1.496963 1.652753 0.235099 -0.477948 -0.731334 0.425963
1674813359.732603 1.279108 -1.510032 1.659433 0.231813 -0.469244 -0.737044 0.427596
1674813359.765936 1.269458 -1.524874 1.665344 0.230779 -0.470665 -0.736139 0.428154
1674813359.799269 1.255660 -1.536535 1.675809 0.228990 -0.478608 -0.730492 0.429976
1674813359.832603 1.246022 -1.549379 1.681821 0.227587 -0.478904 -0.730191 0.430902
1674813359.865937 1.238435 -1.563586 1.684911 0.222767 -0.474432 -0.733106 0.433411
1674813359.899270 1.237820 -1.575034 1.687817 0.217897 -0.468319 -0.736365 0.436996
1674813359.932603 1.225140 -1.588554 1.692568 0.214108 -0.465540 -0.737313 0.440226
1674813359.965936 1.215676 -1.600929 1.699376 0.208327 -0.462171 -0.738468 0.444593
1674813359.999270 1.204911 -1.612192 1.704757 0.202696 -0.458694 -0.740153 0.447981
1674813360.032603 1.195745 -1.621867 1.711154 0.198861 -0.455055 -0.742623 0.449323
1674813360.065937 1.187652 -1.631197 1.713772 0.194187 -0.450419 -0.745833 0.450718
1674813360.099270 1.178321 -1.638311 1.716181 0.194474 -0.448874 -0.747889 0.448724
1674813360.132604 1.168132 -1.646626 1.717013 0.196432 -0.449305 -0.748738 0.446017
1674813360.165937 1.163087 -1.653446 1.720841 0.195756 -0.448305 -0.750105 0.445022
1674813360.199270 1.158451 -1.661253 1.722402 0.191526 -0.445291 -0.752085 0.446544
1674813360.232604 1.157150 -1.667042 1.722500 0.192134 -0.443749 -0.752603 0.446944
1674813360.265937 1.151689 -1.671484 1.725768 0.192281 -0.441196 -0.752972 0.448785
1674813360.299271 1.144250 -1.675502 1.730873 0.192178 -0.436120 -0.754939 0.450482
1674813360.332604 1.140438 -1.679931 1.734828 0.188498 -0.432264 -0.755796 0.454300
1674813360.365937 1.134931 -1.682152 1.735335 0.189579 -0.429253 -0.756477 0.455571
1674813360.399271 1.128792 -1.683724 1.736227 0.193294 -0.425967 -0.757987 0.454583
1674813360.432604 1.124627 -1.684877 1.737145 0.194014 -0.421839 -0.759141 0.456195
1674813360.465938 1.123666 -1.688613 1.736967 0.194691 -0.417039 -0.759337 0.459979
1674813360.499271 1.131759 -1.688722 1.734374 0.198694 -0.415037 -0.758746 0.461052
1674813360.532604 1.126440 -1.689528 1.731715 0.204190 -0.413284 -0.758289 0.460979
1674813360.565938 1.120130 -1.690008 1.730838 0.206630 -0.410462 -0.758718 0.461705
1674813360.599272 1.117271 -1.689772 1.729459 0.207632 -0.407240 -0.760033 0.461946
1674813360.632605 1.110385 -1.690264 1.729307 0.206812 -0.404810 -0.761351 0.462280
1674813360.665938 1.108394 -1.690220 1.729638 0.205578 -0.406655 -0.760086 0.463292
1674813360.699271 1.105947 -1.691475 1.730622 0.206619 -0.407782 -0.760120 0.461779
1674813360.732605 1.105014 -1.692772 1.731498 0.207993 -0.407288 -0.761219 0.459783
1674813360.765938 1.105979 -1.692956 1.731875 0.208567 -0.404793 -0.763429 0.458060
1674813360.799272 1.102669 -1.692794 1.729905 0.208840 -0.406898 -0.763071 0.456665
1674813360.832605 1.100275 -1.694146 1.729075 0.208933 -0.409748 -0.762220 0.455494
1674813360.865938 1.098856 -1.694049 1.728730 0.210342 -0.406838 -0.765143 0.452543
