# ts x y z qx qy qz qw
1674813367.333431 1.498215 1.038494 0.060237 -0.056763 -0.007930 0.778967 -0.624440
1674813367.335699 1.497779 1.038703 0.060097 -0.057975 -0.004787 0.778812 -0.624554
1674813367.341481 1.497799 1.038897 0.059909 -0.058939 0.001268 0.779278 -0.623900
1674813367.345516 1.497353 1.039099 0.059837 -0.060423 0.004021 0.779090 -0.623981
1674813367.349507 1.496942 1.039263 0.059788 -0.061972 0.006593 0.778811 -0.624156
1674813367.353481 1.496482 1.039419 0.059774 -0.063589 0.009064 0.778494 -0.624357
1674813367.355690 1.496082 1.039561 0.059718 -0.065277 0.011597 0.778223 -0.624479
1674813367.361506 1.495643 1.039676 0.059637 -0.067121 0.013945 0.777913 -0.624621
1674813367.365478 1.495279 1.039806 0.059577 -0.068996 0.016487 0.777674 -0.624652
1674813367.367662 1.494962 1.039895 0.059402 -0.070926 0.018550 0.777373 -0.624753
1674813367.373479 1.494599 1.039955 0.059384 -0.072913 0.021148 0.777095 -0.624788
1674813367.377469 1.494132 1.040011 0.059474 -0.074782 0.024468 0.776915 -0.624670
1674813367.381511 1.493602 1.040069 0.059369 -0.076799 0.026999 0.776657 -0.624642
1674813367.383693 1.493291 1.040114 0.059223 -0.078715 0.030170 0.776512 -0.624438
1674813367.389482 1.492869 1.040210 0.059178 -0.081003 0.032232 0.776177 -0.624459
1674813367.393507 1.492418 1.040301 0.059208 -0.083349 0.033645 0.775814 -0.624526
1674813367.397493 1.492024 1.040335 0.059137 -0.085500 0.035583 0.775544 -0.624464
1674813367.401485 1.491732 1.040331 0.059015 -0.087376 0.038510 0.775369 -0.624248
1674813367.403711 1.491232 1.040426 0.059056 -0.089245 0.039819 0.775258 -0.624040
1674813367.409423 1.490904 1.040422 0.058949 -0.091090 0.042379 0.775045 -0.623868
1674813367.413488 1.490482 1.040467 0.058989 -0.093086 0.043556 0.774739 -0.623873
1674813367.417456 1.490206 1.040447 0.058948 -0.094407 0.046712 0.774622 -0.623592
1674813367.421525 1.489855 1.040536 0.058983 -0.095883 0.048126 0.774329 -0.623623
1674813367.423711 1.489621 1.040675 0.058882 -0.097187 0.051158 0.774388 -0.623105
1674813367.429419 1.489421 1.040783 0.058865 -0.098072 0.053520 0.774245 -0.622947
1674813367.433401 1.489310 1.040792 0.058866 -0.098606 0.056007 0.773818 -0.623175
1674813367.437478 1.489105 1.041031 0.058735 -0.099471 0.057965 0.773851 -0.622817
1674813367.441421 1.488934 1.041219 0.058662 -0.099678 0.060180 0.773711 -0.622748
1674813367.445472 1.488818 1.041439 0.058594 -0.099724 0.062160 0.773613 -0.622667
1674813367.449395 1.488687 1.041685 0.058488 -0.099576 0.064052 0.773500 -0.622639
1674813367.453488 1.488524 1.041928 0.058395 -0.099170 0.065697 0.773364 -0.622702
1674813367.457481 1.488370 1.042182 0.058312 -0.098687 0.067241 0.773261 -0.622741
1674813367.461470 1.488217 1.042421 0.058258 -0.098029 0.068586 0.773078 -0.622926
1674813367.465421 1.488072 1.042663 0.058216 -0.097244 0.070169 0.772901 -0.623092
1674813367.469491 1.487927 1.042905 0.058178 -0.096528 0.071569 0.772725 -0.623262
1674813367.473462 1.487789 1.043107 0.058177 -0.095841 0.073033 0.772535 -0.623434
1674813367.477478 1.487677 1.043309 0.058171 -0.095293 0.074485 0.772352 -0.623573
1674813367.481498 1.487551 1.043479 0.058132 -0.094969 0.075866 0.772125 -0.623738
1674813367.485483 1.487447 1.043640 0.058100 -0.094756 0.077356 0.771904 -0.623860
1674813367.489501 1.487354 1.043802 0.058070 -0.094618 0.078932 0.771692 -0.623946
1674813367.493500 1.487219 1.043936 0.058059 -0.094537 0.080273 0.771619 -0.623877
1674813367.497521 1.487160 1.044019 0.057987 -0.094849 0.081734 0.771272 -0.624070
1674813367.501440 1.487085 1.044087 0.057862 -0.094938 0.083194 0.771283 -0.623849
1674813367.505452 1.487019 1.044252 0.057870 -0.095631 0.084673 0.770873 -0.624051
1674813367.509437 1.486955 1.044366 0.057802 -0.096144 0.085926 0.770627 -0.624105
1674813367.513488 1.486854 1.044450 0.057764 -0.096629 0.087035 0.770407 -0.624148
1674813367.517399 1.486760 1.044526 0.057736 -0.097072 0.088088 0.770195 -0.624193
1674813367.521480 1.486645 1.044597 0.057716 -0.097526 0.089035 0.770044 -0.624175
1674813367.525500 1.486501 1.044627 0.057698 -0.098031 0.089799 0.769859 -0.624213
1674813367.529403 1.486352 1.044648 0.057704 -0.098468 0.090418 0.769706 -0.624244
1674813367.533422 1.486333 1.044663 0.057732 -0.098953 0.091005 0.769542 -0.624285
1674813367.535709 1.486185 1.044662 0.057706 -0.099499 0.091458 0.769404 -0.624302
1674813367.541484 1.485870 1.044674 0.057710 -0.099913 0.092204 0.769428 -0.624096
1674813367.545521 1.485772 1.044658 0.057705 -0.100484 0.092764 0.769344 -0.624025
1674813367.549488 1.485681 1.044601 0.057676 -0.100910 0.093426 0.769414 -0.623771
1674813367.553501 1.485602 1.044656 0.057659 -0.101585 0.094021 0.769224 -0.623807
1674813367.557423 1.485554 1.044657 0.057649 -0.102045 0.094826 0.769228 -0.623605
1674813367.561472 1.485513 1.044648 0.057665 -0.102324 0.095585 0.769250 -0.623417
1674813367.565474 1.485479 1.044594 0.057628 -0.102124 0.096200 0.769508 -0.623036
1674813367.569400 1.485442 1.044584 0.057664 -0.102115 0.096888 0.769579 -0.622843
1674813367.573491 1.485472 1.044691 0.057704 -0.102214 0.097344 0.769489 -0.622867
1674813367.577394 1.485478 1.044749 0.057662 -0.102018 0.097213 0.769566 -0.622825
1674813367.581498 1.485490 1.044785 0.057637 -0.101734 0.097080 0.769642 -0.622798
1674813367.585422 1.485498 1.044863 0.057623 -0.101439 0.096983 0.769750 -0.622727
1674813367.589421 1.485489 1.044914 0.057624 -0.101124 0.096854 0.769833 -0.622696
1674813367.593491 1.485513 1.044980 0.057615 -0.100764 0.096734 0.769931 -0.622652
1674813367.597521 1.485546 1.045034 0.057589 -0.100441 0.096402 0.769978 -0.622697
1674813367.601489 1.485608 1.045083 0.057551 -0.100165 0.096014 0.770072 -0.622686
1674813367.605434 1.485637 1.045105 0.057525 -0.099841 0.095697 0.770172 -0.622663
1674813367.609427 1.485700 1.045083 0.057491 -0.099722 0.095371 0.770137 -0.622775
1674813367.613398 1.485752 1.045067 0.057533 -0.099438 0.095309 0.770204 -0.622747
1674813367.617423 1.485806 1.045023 0.057578 -0.099218 0.095242 0.770251 -0.622734
1674813367.621486 1.485869 1.044993 0.057610 -0.099082 0.094997 0.770284 -0.622752
1674813367.625433 1.485924 1.044950 0.057631 -0.099131 0.094368 0.770319 -0.622797
1674813367.629392 1.485978 1.044888 0.057641 -0.099225 0.093880 0.770362 -0.622803
1674813367.633469 1.486175 1.044831 0.057655 -0.099319 0.093160 0.770337 -0.622927
1674813367.637511 1.486194 1.044761 0.057672 -0.099476 0.092622 0.770406 -0.622897
1674813367.641499 1.486238 1.044700 0.057678 -0.099591 0.092113 0.770457 -0.622890
1674813367.645455 1.486115 1.044610 0.057644 -0.099794 0.091471 0.770563 -0.622822
1674813367.649468 1.486144 1.044538 0.057636 -0.100025 0.090705 0.770689 -0.622741
1674813367.653480 1.486164 1.044463 0.057648 -0.099992 0.089851 0.770821 -0.622707
1674813367.657468 1.486229 1.044334 0.057656 -0.100344 0.088924 0.770847 -0.622750
1674813367.661478 1.486269 1.044202 0.057706 -0.100476 0.088112 0.770933 -0.622739
1674813367.665493 1.486312 1.044088 0.057762 -0.100572 0.087317 0.771058 -0.622681
1674813367.669459 1.486386 1.043969 0.057812 -0.100655 0.086441 0.771172 -0.622648
1674813367.673376 1.486617 1.043871 0.057866 -0.100710 0.085355 0.771259 -0.622681
1674813367.677502 1.486586 1.043781 0.057831 -0.100747 0.084463 0.771477 -0.622526
1674813367.681501 1.486840 1.043677 0.057894 -0.100705 0.083298 0.771613 -0.622522
1674813367.685444 1.486921 1.043603 0.057946 -0.100478 0.082389 0.771882 -0.622346
1674813367.689492 1.487063 1.043508 0.057949 -0.100471 0.081291 0.771998 -0.622347
1674813367.693454 1.487048 1.043400 0.057934 -0.100354 0.080189 0.772258 -0.622186
1674813367.697470 1.487161 1.043333 0.057945 -0.100061 0.078994 0.772460 -0.622136
1674813367.699706 1.487285 1.043250 0.057981 -0.099658 0.077686 0.772692 -0.622077
1674813367.705428 1.487411 1.043149 0.058010 -0.099224 0.076226 0.772887 -0.622085
1674813367.709431 1.487534 1.043048 0.058054 -0.098708 0.074891 0.773095 -0.622071
1674813367.713523 1.487690 1.042951 0.058111 -0.098099 0.073673 0.773264 -0.622103
1674813367.717435 1.487823 1.042843 0.058192 -0.097578 0.072296 0.773408 -0.622167
1674813367.721469 1.487960 1.042745 0.058229 -0.097009 0.070944 0.773569 -0.622212
1674813367.725473 1.488112 1.042624 0.058265 -0.096530 0.069412 0.773691 -0.622308
1674813367.729433 1.488281 1.042563 0.058296 -0.096013 0.067858 0.773821 -0.622397
1674813367.733479 1.488457 1.042452 0.058318 -0.095539 0.066360 0.773938 -0.622486
1674813367.737434 1.488610 1.042369 0.058387 -0.094904 0.065038 0.774203 -0.622394
1674813367.741482 1.488791 1.042254 0.058422 -0.094418 0.063661 0.774332 -0.622449
1674813367.745497 1.488971 1.042127 0.058479 -0.094002 0.062002 0.774445 -0.622539
1674813367.749508 1.489154 1.042001 0.058506 -0.093599 0.060237 0.774617 -0.622558
1674813367.753481 1.489335 1.041861 0.058511 -0.093195 0.058319 0.774766 -0.622616
1674813367.757483 1.489512 1.041733 0.058574 -0.092803 0.056620 0.774957 -0.622594
1674813367.761480 1.489682 1.041572 0.058620 -0.092428 0.054811 0.775143 -0.622581
1674813367.765447 1.489801 1.041455 0.058707 -0.092230 0.052321 0.775291 -0.622640
1674813367.769489 1.489982 1.041299 0.058767 -0.091769 0.050525 0.775500 -0.622596
1674813367.773486 1.490183 1.041118 0.058797 -0.091390 0.048498 0.775720 -0.622539
1674813367.777490 1.490409 1.040953 0.058834 -0.091000 0.046393 0.775934 -0.622489
1674813367.781525 1.490772 1.040821 0.058928 -0.090498 0.044386 0.776114 -0.622485
1674813367.783733 1.490910 1.040655 0.058873 -0.089979 0.043356 0.776510 -0.622138
1674813367.789524 1.491119 1.040497 0.058932 -0.089414 0.041517 0.776747 -0.622049
1674813367.793530 1.491475 1.040222 0.058994 -0.088836 0.039590 0.776644 -0.622387
1674813367.795698 1.491713 1.040089 0.059046 -0.088268 0.037555 0.776894 -0.622282
1674813367.799719 1.491934 1.039935 0.059090 -0.087646 0.035526 0.777114 -0.622213
1674813367.803716 1.492154 1.039767 0.059164 -0.086980 0.033490 0.777350 -0.622125
1674813367.809422 1.492408 1.039645 0.059184 -0.086217 0.031645 0.777669 -0.621929
1674813367.811762 1.492638 1.039513 0.059227 -0.085319 0.029803 0.777916 -0.621836
1674813367.817413 1.492908 1.039411 0.059267 -0.084421 0.027916 0.778233 -0.621649
1674813367.821560 1.493092 1.039331 0.059351 -0.083528 0.025137 0.778388 -0.621694
1674813367.823755 1.493350 1.039232 0.059413 -0.082581 0.023131 0.778652 -0.621568
1674813367.829402 1.493568 1.039182 0.059488 -0.081291 0.021166 0.778916 -0.621477
1674813367.831753 1.493892 1.039089 0.059509 -0.080291 0.019526 0.779062 -0.621478
1674813367.835734 1.494183 1.038987 0.059572 -0.079026 0.017934 0.779283 -0.621411
1674813367.839730 1.494749 1.038873 0.059517 -0.077551 0.016456 0.779481 -0.621389
1674813367.845528 1.494795 1.038790 0.059629 -0.076198 0.015157 0.779729 -0.621279
1674813367.849512 1.495077 1.038718 0.059629 -0.074818 0.013251 0.779914 -0.621257
1674813367.853510 1.495320 1.038722 0.059685 -0.073570 0.010897 0.780038 -0.621296
1674813367.857500 1.495611 1.038666 0.059710 -0.072127 0.009201 0.780232 -0.621250
1674813367.861414 1.495895 1.038610 0.059761 -0.070690 0.007586 0.780402 -0.621223
1674813367.865394 1.496365 1.038558 0.059798 -0.069118 0.005768 0.780482 -0.621319
1674813367.869383 1.496642 1.038514 0.059833 -0.067542 0.004073 0.780604 -0.621352
1674813367.873351 1.496931 1.038444 0.059859 -0.065919 0.002378 0.780742 -0.621362
1674813367.877387 1.497169 1.038427 0.059945 -0.064392 0.000960 0.780873 -0.621362
1674813367.881410 1.497480 1.038370 0.059997 -0.062933 -0.000751 0.781002 -0.621349
1674813367.885483 1.497761 1.038315 0.060037 -0.061434 -0.002495 0.781161 -0.621295
1674813367.889512 1.498062 1.038243 0.060087 -0.059973 -0.004272 0.781264 -0.621299
1674813367.893418 1.498369 1.038105 0.060147 -0.058436 -0.006088 0.781306 -0.621376
1674813367.897523 1.498797 1.037985 0.060127 -0.057028 -0.007617 0.781460 -0.621297
1674813367.901388 1.499083 1.037884 0.060186 -0.055768 -0.009660 0.781501 -0.621332
1674813367.905386 1.499342 1.037798 0.060299 -0.054329 -0.011633 0.781635 -0.621257
1674813367.909395 1.499572 1.037689 0.060470 -0.052787 -0.013663 0.781772 -0.621176
1674813367.913476 1.499888 1.037638 0.060597 -0.051448 -0.015411 0.781868 -0.621127
1674813367.917393 1.500173 1.037511 0.060659 -0.050306 -0.017697 0.781893 -0.621128
1674813367.921432 1.500396 1.037335 0.060758 -0.049217 -0.020275 0.781721 -0.621352
1674813367.925477 1.500710 1.037216 0.060798 -0.048075 -0.022446 0.781786 -0.621286
1674813367.929399 1.500927 1.037122 0.060881 -0.047047 -0.025373 0.781719 -0.621336
1674813367.933397 1.501161 1.036935 0.060867 -0.045681 -0.027580 0.781876 -0.621147
1674813367.937424 1.501452 1.037117 0.061215 -0.045700 -0.033117 0.781849 -0.620908
1674813367.941475 1.501770 1.037032 0.061290 -0.044548 -0.035185 0.781940 -0.620763
1674813367.945431 1.501930 1.036997 0.061339 -0.043244 -0.036553 0.782021 -0.620675
1674813367.949432 1.502299 1.036629 0.061130 -0.041248 -0.033981 0.782190 -0.620744
1674813367.953426 1.502563 1.036716 0.061503 -0.041167 -0.040829 0.782077 -0.620479
1674813367.957474 1.502762 1.036654 0.061616 -0.039963 -0.042301 0.782102 -0.620427
1674813367.961476 1.502968 1.036558 0.061613 -0.038977 -0.044159 0.782116 -0.620343
1674813367.965476 1.503177 1.036474 0.061658 -0.037902 -0.045608 0.782184 -0.620220
1674813367.969434 1.503394 1.036286 0.061668 -0.036527 -0.047072 0.782427 -0.619885
1674813367.973354 1.503627 1.036235 0.061692 -0.035409 -0.048488 0.782444 -0.619819
1674813367.977435 1.503889 1.036307 0.061790 -0.034495 -0.049704 0.782231 -0.620044
1674813367.981475 1.504088 1.036243 0.061843 -0.033367 -0.050890 0.782228 -0.620013
1674813367.985399 1.504279 1.036189 0.061878 -0.032293 -0.052001 0.782243 -0.619959
1674813367.989400 1.504466 1.036061 0.061906 -0.031088 -0.052929 0.782426 -0.619711
1674813367.993473 1.504679 1.036055 0.061936 -0.029915 -0.053935 0.782466 -0.619631
1674813367.997470 1.504864 1.036023 0.062024 -0.028891 -0.054735 0.782529 -0.619530
1674813368.001389 1.505096 1.036060 0.061962 -0.027507 -0.055868 0.782547 -0.619470
1674813368.005391 1.505301 1.036057 0.061963 -0.026138 -0.056709 0.782688 -0.619274
1674813368.009395 1.505504 1.036072 0.061995 -0.024935 -0.057421 0.782734 -0.619200
1674813368.013470 1.505677 1.036080 0.062030 -0.023739 -0.058063 0.782781 -0.619127
1674813368.017418 1.505871 1.036109 0.062071 -0.022599 -0.058669 0.782826 -0.619056
1674813368.021397 1.506153 1.036093 0.062003 -0.021824 -0.059404 0.782658 -0.619227
1674813368.025477 1.506342 1.036240 0.062066 -0.020956 -0.060154 0.782468 -0.619425
1674813368.029419 1.506523 1.036114 0.062015 -0.019700 -0.060586 0.782615 -0.619238
1674813368.033423 1.506599 1.036389 0.062154 -0.018463 -0.061099 0.782770 -0.619029
1674813368.037397 1.506734 1.036440 0.062161 -0.017461 -0.061633 0.782801 -0.618966
1674813368.041475 1.506849 1.036461 0.062167 -0.016461 -0.062044 0.782840 -0.618904
1674813368.045421 1.506979 1.036492 0.062191 -0.015564 -0.062422 0.782842 -0.618886
1674813368.049453 1.507215 1.036426 0.062130 -0.014488 -0.061588 0.782981 -0.618820
1674813368.053397 1.507225 1.036523 0.062239 -0.014037 -0.063265 0.782907 -0.618755
1674813368.057477 1.507369 1.036553 0.062250 -0.013388 -0.063754 0.782911 -0.618714
1674813368.061483 1.507493 1.036533 0.062277 -0.012728 -0.064062 0.782939 -0.618660
1674813368.065471 1.507594 1.036515 0.062306 -0.012158 -0.064491 0.782972 -0.618586
1674813368.069397 1.507694 1.036485 0.062350 -0.011679 -0.065013 0.783000 -0.618505
1674813368.073477 1.507797 1.036480 0.062367 -0.011307 -0.065449 0.783006 -0.618458
1674813368.077474 1.507875 1.036440 0.062389 -0.010989 -0.065973 0.783034 -0.618372
1674813368.081477 1.507941 1.036413 0.062387 -0.010674 -0.066372 0.783046 -0.618320
1674813368.085396 1.507986 1.036394 0.062391 -0.010473 -0.066932 0.783053 -0.618255
1674813368.089425 1.508025 1.036345 0.062422 -0.010327 -0.067462 0.783042 -0.618213
1674813368.093472 1.508070 1.036281 0.062391 -0.010060 -0.067907 0.783092 -0.618105
1674813368.097468 1.508116 1.036258 0.062460 -0.010146 -0.068316 0.782996 -0.618180
1674813368.101404 1.508148 1.036202 0.062427 -0.009993 -0.068702 0.783063 -0.618056
1674813368.105397 1.508178 1.036205 0.062479 -0.010153 -0.069018 0.782987 -0.618114
1674813368.109395 1.508216 1.036163 0.062561 -0.010129 -0.069133 0.782946 -0.618153
1674813368.113470 1.508202 1.036104 0.062472 -0.010085 -0.069643 0.782981 -0.618053
1674813368.117435 1.508219 1.036066 0.062492 -0.010155 -0.069737 0.782958 -0.618070
1674813368.121403 1.508211 1.036015 0.062500 -0.010253 -0.069751 0.782899 -0.618141
1674813368.125483 1.508202 1.036022 0.062480 -0.010384 -0.069819 0.782869 -0.618170
1674813368.129431 1.508195 1.036012 0.062478 -0.010474 -0.069748 0.782819 -0.618239
1674813368.133436 1.508162 1.036041 0.062516 -0.010781 -0.069640 0.782741 -0.618346
1674813368.137398 1.508127 1.036030 0.062457 -0.010726 -0.069544 0.782750 -0.618345
1674813368.141474 1.508082 1.036064 0.062505 -0.011021 -0.069244 0.782677 -0.618466
1674813368.145472 1.508044 1.036080 0.062478 -0.011144 -0.069072 0.782672 -0.618490
1674813368.149437 1.508020 1.036109 0.062481 -0.011269 -0.068716 0.782667 -0.618533
1674813368.153397 1.507982 1.036126 0.062460 -0.011456 -0.068410 0.782654 -0.618581
1674813368.157481 1.507916 1.036148 0.062451 -0.011629 -0.068021 0.782663 -0.618608
1674813368.161473 1.507874 1.036200 0.062434 -0.011847 -0.067645 0.782688 -0.618614
1674813368.165472 1.507821 1.036223 0.062406 -0.012038 -0.067052 0.782706 -0.618652
1674813368.169395 1.507740 1.036245 0.062382 -0.012407 -0.066620 0.782725 -0.618668
1674813368.173477 1.507658 1.036290 0.062353 -0.012669 -0.066180 0.782713 -0.618725
1674813368.177484 1.507581 1.036335 0.062323 -0.013046 -0.065729 0.782702 -0.618779
1674813368.181470 1.507478 1.036365 0.062292 -0.013455 -0.065056 0.782776 -0.618748
1674813368.185397 1.507378 1.036386 0.062299 -0.013895 -0.064612 0.782794 -0.618761
1674813368.189420 1.507278 1.036402 0.062265 -0.014362 -0.064019 0.782847 -0.618746
1674813368.193471 1.507191 1.036421 0.062236 -0.014936 -0.063477 0.782883 -0.618742
1674813368.197472 1.507107 1.036441 0.062210 -0.015478 -0.062877 0.782941 -0.618717
1674813368.201388 1.507078 1.036369 0.062090 -0.015744 -0.060910 0.783103 -0.618701
1674813368.205395 1.506882 1.036468 0.062152 -0.016682 -0.061653 0.782980 -0.618759
1674813368.209448 1.506778 1.036493 0.062131 -0.017422 -0.061063 0.783025 -0.618741
1674813368.213491 1.506776 1.036368 0.061984 -0.018285 -0.060564 0.782789 -0.619062
1674813368.217428 1.506487 1.036496 0.062094 -0.018819 -0.059808 0.783001 -0.618853
1674813368.221471 1.506545 1.036335 0.061888 -0.019756 -0.057939 0.782795 -0.619262
1674813368.225504 1.506190 1.036526 0.062045 -0.020356 -0.058489 0.782982 -0.618954
1674813368.227719 1.506117 1.036297 0.061911 -0.020670 -0.056468 0.783304 -0.618724
1674813368.233477 1.505954 1.036310 0.061884 -0.021456 -0.055714 0.783281 -0.618794
1674813368.235714 1.505788 1.036355 0.061831 -0.022309 -0.054966 0.783244 -0.618878
1674813368.241483 1.505538 1.036433 0.061884 -0.023419 -0.055609 0.783093 -0.618971
1674813368.245529 1.505376 1.036439 0.061843 -0.024310 -0.054874 0.783025 -0.619088
1674813368.249481 1.505200 1.036455 0.061803 -0.025283 -0.054066 0.782989 -0.619166
1674813368.253485 1.504998 1.036461 0.061815 -0.026348 -0.053007 0.782800 -0.619451
1674813368.255704 1.504814 1.036474 0.061794 -0.027361 -0.051992 0.782779 -0.619520
